"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_SI,Total_NO
"CA",728,"CMF",400,343,341,2,10,10,192,129
"CA",729,"CMF",400,346,345,1,14,4,219,108
"CA",730,"CMF",400,344,342,2,5,4,209,124
"CA",731,"CMF",400,345,343,2,13,4,201,125
"CA",732,"CMF",400,344,342,2,6,3,221,112
"CA",733,"CMF",400,351,349,2,13,6,210,120
"CA",734,"CMF",400,346,345,1,9,3,177,156
"CA",735,"CMF",400,357,355,2,15,4,184,152
"CA",736,"CMF",400,359,356,3,10,5,185,156
"CA",737,"CMF",400,343,342,1,11,1,201,129
"CA",738,"CMF",400,340,339,1,17,5,211,106
"CA",739,"CMF",400,349,348,1,13,3,205,127
"CA",740,"CMF",400,345,343,2,15,7,193,128
"CA",741,"CMF",400,335,332,3,15,4,202,111
"CA",742,"CMF",400,342,341,1,14,10,194,123
"CA",743,"CMF",400,329,328,1,20,7,176,125
"CA",744,"CMF",400,340,338,2,13,6,191,128
"CA",745,"CMF",400,342,341,1,10,6,194,131
"CA",746,"CMF",400,329,327,2,15,5,195,112
"CA",747,"CMF",400,338,337,1,17,4,210,106
"CA",748,"CMF",400,349,348,1,17,7,212,112
"CA",749,"CMF",400,338,336,2,12,2,212,110
"CA",750,"CMF",400,346,345,1,20,6,189,130
"CA",751,"CMF",400,338,337,1,22,3,185,127
"CA",752,"CMF",400,333,331,2,9,1,176,145
"CA",753,"CMF",400,346,343,3,14,4,195,130
"CA",754,"CMF",400,330,327,3,13,5,192,117
"CA",755,"CMF",400,336,334,2,13,8,172,141
"CA",756,"CMF",400,328,326,2,21,6,197,102
"CA",757,"CMF",400,338,337,1,15,6,182,134
"CA",758,"CMF",400,346,345,1,18,7,185,135
"CA",759,"CMF",400,351,349,2,12,2,210,125
"CA",760,"CMF",400,343,342,1,17,3,208,114
"CA",761,"CMF",400,354,351,3,21,7,178,145
"CA",762,"CMF",400,343,341,2,19,4,213,105
"CA",763,"CMF",400,349,348,1,9,2,198,139
"CA",764,"CMF",400,334,331,3,17,3,196,115
"CA",765,"CMF",400,340,338,2,17,5,200,116
"CA",766,"CMF",400,350,348,2,14,3,210,121
"CA",767,"CMF",400,352,347,5,18,3,204,122
"CA",768,"CMF",400,358,356,2,14,6,214,122
"CA",769,"CMF",400,349,347,2,16,1,203,127
"CA",770,"CMF",400,360,359,1,17,3,221,118
"CA",771,"CMF",400,353,348,5,20,5,191,132
"CA",772,"CMF",400,367,366,1,29,3,199,135
"CA",773,"CMF",400,356,355,1,19,7,210,119
"CA",774,"CMF",400,383,381,2,20,6,200,155
"CA",775,"CMF",400,374,373,1,10,3,218,142
"CA",776,"CMF",400,374,372,2,22,2,199,149
"CA",777,"CMF",400,369,368,1,19,3,186,160
"CA",778,"CMF",400,376,372,4,19,4,183,166
"CA",779,"CMF",400,365,364,1,14,3,196,151
"CA",780,"CMF",400,366,365,1,17,3,206,139
"CA",781,"CMF",400,383,381,2,22,7,196,156
"CA",782,"CMF",408,388,386,2,27,5,226,128
"CA",783,"CMG",410,358,351,7,19,8,102,222
"CA",784,"CMG",410,315,313,2,9,4,122,178
"CA",785,"CMG",400,343,338,5,10,4,156,168
"CA",786,"CMG",400,339,337,2,7,4,149,177
"CA",787,"CMG",400,337,336,1,13,5,156,162
"CA",788,"CMG",400,345,344,1,11,5,187,141
"CA",789,"CMG",400,338,337,1,13,2,182,140
"CA",790,"CMG",400,338,337,1,8,2,176,151
"CA",791,"CMG",400,355,354,1,12,4,214,124
"CA",792,"CMG",400,341,340,1,16,3,194,127
"CA",793,"CMG",400,339,338,1,13,5,181,139
"CA",794,"CMG",400,344,343,1,9,6,206,122
"CA",795,"CMG",400,341,340,1,14,6,203,117
"CA",796,"CMG",400,355,354,1,13,8,205,128
"CA",797,"CMG",400,348,347,1,12,3,212,120
"CA",798,"CMG",400,333,332,1,11,7,190,124
"CA",799,"CMG",400,336,333,3,13,4,191,125
"CA",800,"CMG",400,332,330,2,9,5,193,123
"CA",801,"CMG",400,344,342,2,16,1,183,142
"CA",802,"CMG",400,351,349,2,8,6,219,116
"CA",803,"CMG",400,342,341,1,19,6,209,107
"CA",804,"CMG",400,348,346,2,20,5,174,147
"CA",805,"CMG",400,351,348,3,17,4,186,141
"CA",806,"CMG",400,342,341,1,12,0,202,127
"CA",807,"CMG",400,350,349,1,16,7,199,127
"CA",808,"CMG",400,348,346,2,15,2,227,102
"CA",809,"CMG",400,347,346,1,14,1,224,107
"CA",810,"CMG",400,359,358,1,17,6,205,130
"CA",811,"CMG",400,358,356,2,16,2,221,117
"CA",812,"CMG",400,372,371,1,19,2,211,139
"CA",813,"CMG",400,355,354,1,15,4,207,128
"CA",814,"CMG",400,369,367,2,18,10,180,159
"CA",815,"CMG",400,361,359,2,21,7,197,134
"CA",816,"CMG",400,364,361,3,13,4,221,123
"CA",817,"CMG",400,371,370,1,14,8,221,127
"CA",818,"CMG",400,362,358,4,12,4,230,112
"CA",819,"CMG",400,349,345,4,20,4,222,99
"CA",820,"CMG",405,383,374,9,18,5,263,88
"CA",821,"CMH",410,329,328,1,8,5,107,208
"CA",822,"CMH",410,327,326,1,20,6,107,193
"CA",823,"CMH",410,330,326,4,9,4,144,169
"CA",824,"CMH",410,341,340,1,12,6,148,174
"CA",825,"CMH",410,359,355,4,21,4,179,151
"CA",826,"CMH",410,336,332,4,14,2,153,163
"CA",827,"CMH",410,341,340,1,12,8,175,145
"CA",828,"CMH",410,337,336,1,6,1,150,179
"CA",829,"CMH",410,341,339,2,16,5,167,151
"CA",830,"CMH",410,352,351,1,11,4,168,168
"CA",831,"CMH",410,352,351,1,14,3,182,152
"CA",832,"CMH",400,340,340,0,8,9,159,164
"CA",833,"CMH",400,335,334,1,19,4,198,113
"CA",834,"CMH",400,357,355,2,17,11,165,162
"CA",835,"CMH",400,360,358,2,14,9,205,130
"CA",836,"CMH",400,369,367,2,11,5,205,146
"CA",837,"CMH",400,370,369,1,15,9,208,137
"CA",838,"CMH",400,367,366,1,10,11,186,159
"CA",839,"CMH",409,379,377,2,12,5,206,154
"CA",840,"CMI",410,361,360,1,7,4,193,156
"CA",841,"CMI",410,349,347,2,10,6,180,151
"CA",842,"CMI",410,359,357,2,11,3,174,169
"CA",843,"CMI",410,352,351,1,5,7,185,154
"CA",844,"CMI",410,351,348,3,7,8,198,135
"CA",845,"CMI",410,358,356,2,9,3,195,149
"CA",846,"CMI",410,348,347,1,8,5,198,136
"CA",847,"CMI",410,350,349,1,8,7,177,157
"CA",848,"CMI",410,366,364,2,8,5,174,177
"CA",849,"CMI",410,367,365,2,12,6,176,171
"CA",850,"CMI",410,366,365,1,11,3,188,163
"CA",851,"CMI",410,361,358,3,15,6,188,149
"CA",852,"CMI",410,349,347,2,11,7,202,127
"CA",853,"CMI",410,358,355,3,17,4,182,152
"CA",854,"CMI",410,340,339,1,11,5,198,125
"CA",855,"CMI",410,345,344,1,12,2,200,130
"CA",856,"CMI",410,363,361,2,19,5,198,139
"CA",857,"CMI",410,353,352,1,16,5,196,135
"CA",858,"CMI",410,344,342,2,17,8,192,125
"CA",859,"CMI",410,346,345,1,19,4,204,118
"CA",860,"CMI",410,369,367,2,15,4,202,146
"CA",861,"CMI",410,361,359,2,13,2,212,132
"CA",862,"CMI",410,340,338,2,6,8,168,156
"CA",863,"CMI",410,353,351,2,11,3,192,145
"CA",864,"CMI",410,332,330,2,15,1,178,136
"CA",865,"CMI",410,343,341,2,16,9,177,139
"CA",866,"CMI",400,331,330,1,12,4,162,152
"CA",867,"CMI",400,325,323,2,11,6,188,118
"CA",868,"CMI",400,341,340,1,9,5,169,157
"CA",869,"CMI",400,338,336,2,13,2,172,149
"CA",870,"CMI",400,353,351,2,13,2,196,140
"CA",871,"CMI",400,362,358,4,23,2,179,154
"CA",872,"CMI",400,352,350,2,14,5,187,144
"CA",873,"CMI",400,345,342,3,19,7,176,140
"CA",874,"CMI",400,360,359,1,17,2,187,153
"CA",875,"CMI",400,351,349,2,16,7,167,159
"CA",876,"CMI",400,340,337,3,18,7,142,170
"CA",877,"CMI",400,362,360,2,15,4,174,167
"CA",878,"CMI",400,373,370,3,16,9,207,138
"CA",879,"CMI",400,363,361,2,19,4,192,146
"CA",880,"CMI",400,363,362,1,13,7,201,141
"CA",881,"CMI",400,384,382,2,14,3,199,166
"CA",882,"CMI",400,373,372,1,20,3,168,181
"CA",883,"CMI",400,367,366,1,18,2,179,167
"CA",884,"CMI",400,383,380,3,15,10,188,167
"CA",885,"CMI",400,364,362,2,23,5,144,190
"CA",886,"CMI",400,367,363,4,19,4,164,176
"CA",887,"CMI",402,398,385,13,16,3,187,179
"CA",888,"CMJ",410,368,357,11,15,4,227,111
"CA",889,"CMJ",410,362,357,5,10,6,226,115
"CA",890,"CMJ",410,370,366,4,13,4,204,145
"CA",891,"CMJ",410,363,362,1,17,5,214,126
"CA",892,"CMJ",410,358,356,2,13,3,216,124
"CA",893,"CMJ",410,361,357,4,14,3,221,119
"CA",894,"CMJ",410,365,360,5,30,2,226,102
"CA",895,"CMJ",410,344,343,1,19,4,197,123
"CA",896,"CMJ",410,364,363,1,22,0,227,114
"CA",897,"CMJ",410,355,354,1,23,7,196,128
"CA",898,"CMJ",410,350,348,2,15,5,204,124
"CA",899,"CMJ",410,342,339,3,15,2,199,123
"CA",900,"CMJ",410,353,352,1,10,8,202,132
"CA",901,"CMJ",410,349,347,2,18,3,212,114
"CA",902,"CMJ",410,365,364,1,11,3,234,116
"CA",903,"CMJ",410,369,368,1,18,6,216,128
"CA",904,"CMJ",410,366,364,2,23,3,203,135
"CA",905,"CMJ",410,352,351,1,14,4,228,105
"CA",906,"CMJ",410,352,350,2,17,4,218,111
"CA",907,"CMJ",410,351,349,2,15,3,207,124
"CA",908,"CMJ",400,348,345,3,14,4,219,108
"CA",909,"CMJ",400,358,354,4,11,3,229,111
"CA",910,"CMJ",400,362,361,1,20,0,213,128
"CA",911,"CMJ",400,361,357,4,17,4,219,117
"CA",912,"CMJ",400,373,369,4,18,4,228,119
"CA",913,"CMJ",400,373,371,2,26,6,230,109
"CA",914,"CMJ",400,378,373,5,15,1,236,121
"CA",915,"CMJ",400,380,379,1,17,5,218,139
"CA",916,"CMJ",400,377,373,4,24,8,209,132
"CA",917,"CMJ",400,366,365,1,14,3,214,134
"CA",918,"CMJ",400,370,365,5,21,5,217,122
"CA",919,"CMJ",404,374,371,3,22,1,221,127
"CA",920,"CMK",399,357,354,3,22,11,189,132
"CA",921,"CMK",389,343,340,3,16,2,213,109
"CA",922,"CMK",389,357,355,2,16,6,213,120
"CA",923,"CMK",389,335,332,3,9,4,206,113
"CA",924,"CMK",389,337,335,2,15,0,205,115
"CA",925,"CMK",389,342,338,4,12,6,197,123
"CA",926,"CMK",389,348,345,3,15,2,210,118
"CA",927,"CMK",389,333,330,3,13,5,197,115
"CA",928,"CMK",389,333,329,4,15,3,205,106
"CA",929,"CMK",389,336,330,6,17,5,210,98
"CA",930,"CMK",389,348,345,3,13,4,197,131
"CA",931,"CMK",389,333,330,3,15,2,208,105
"CA",932,"CMK",389,325,323,2,13,1,212,97
"CA",933,"CMK",389,335,332,3,13,1,225,93
"CA",934,"CMK",389,350,346,4,25,4,223,94
"CA",935,"CMK",389,337,335,2,17,3,221,94
"CA",936,"CMK",389,337,334,3,11,4,199,120
"CA",937,"CMK",389,355,353,2,11,7,229,106
"CA",938,"CMK",389,349,346,3,11,4,206,125
"CA",939,"CMK",395,344,338,6,15,4,204,115
"CA",940,"CNA",374,245,240,5,6,3,56,175
"CA",941,"CNA",374,317,314,3,11,6,96,201
"CA",942,"CNA",374,332,330,2,13,5,122,190
"CA",943,"CNA",374,351,350,1,17,5,142,186
"CA",944,"CNA",374,343,342,1,14,7,164,157
"CA",945,"CNA",374,329,327,2,10,1,157,159
"CA",946,"CNA",374,335,334,1,14,4,167,149
"CA",947,"CNA",374,336,335,1,16,0,183,136
"CA",948,"CNA",376,351,347,4,23,1,183,140
"CA",949,"COA",400,274,268,6,4,5,33,226
"CA",950,"COA",400,366,363,3,5,5,75,278
"CA",951,"COA",400,371,369,2,18,3,97,251
"CA",952,"COA",400,372,370,2,18,3,122,227
"CA",953,"COA",400,367,366,1,11,4,141,210
"CA",954,"COA",400,374,373,1,8,6,152,207
"CA",955,"COA",409,391,387,4,20,5,140,222
"CA",956,"CPA",394,187,180,7,9,4,17,150
"CA",957,"CPA",394,325,324,1,6,5,46,267
"CA",958,"CPA",394,361,358,3,8,12,85,253
"CA",959,"CPA",394,368,365,3,6,4,72,283
"CA",960,"CPA",394,358,357,1,9,5,98,245
"CA",961,"CPA",394,364,363,1,17,7,115,224
"CA",962,"CPA",394,344,343,1,18,6,117,202
"CA",963,"CPA",394,372,370,2,13,8,127,222
"CA",964,"CPA",395,373,370,3,23,1,129,217
"CA",965,"CQA",410,276,275,1,4,2,90,179
"CA",966,"CQA",410,325,323,2,13,5,141,164
"CA",967,"CQA",410,363,361,2,7,8,167,179
"CA",968,"CQA",410,352,351,1,16,7,164,164
"CA",969,"CQA",410,355,352,3,7,4,160,181
"CA",970,"CQA",410,360,359,1,22,1,162,174
"CA",971,"CQA",410,360,357,3,17,7,167,166
"CA",972,"CQA",410,372,370,2,21,6,194,149
"CA",973,"CQA",410,357,355,2,15,3,173,164
"CA",974,"CQA",410,364,363,1,13,8,197,145
"CA",975,"CQA",410,369,368,1,10,4,199,155
"CA",976,"CQA",410,360,358,2,12,7,196,143
"CA",977,"CQA",410,379,378,1,24,6,216,132
"CA",978,"CQA",410,360,359,1,16,2,194,147
"CA",979,"CQA",410,342,341,1,18,3,200,120
"CA",980,"CQA",400,356,355,1,22,3,202,128
"CA",981,"CQA",400,342,341,1,19,2,192,128
"CA",982,"CQA",400,344,340,4,16,1,202,121
"CA",983,"CQA",400,352,348,4,23,3,206,116
"CA",984,"CQA",400,304,301,3,21,7,174,99
"CA",985,"CQA",400,319,317,2,15,5,190,107
"CA",986,"CQA",402,370,362,8,21,4,184,153
"CA",987,"CQB",410,307,303,4,4,6,113,180
"CA",988,"CQB",410,368,367,1,6,6,159,196
"CA",989,"CQB",410,354,352,2,7,15,98,232
"CA",990,"CQB",410,356,352,4,8,7,164,173
"CA",991,"CQB",410,346,344,2,12,8,121,203
"CA",992,"CQB",410,356,352,4,5,7,133,207
"CA",993,"CQB",410,368,367,1,8,4,151,204
"CA",994,"CQB",410,375,372,3,16,8,168,180
"CA",995,"CQB",410,358,355,3,16,5,155,179
"CA",996,"CQB",410,367,365,2,11,3,168,183
"CA",997,"CQB",410,362,359,3,13,6,199,141
"CA",998,"CQB",410,362,360,2,12,2,183,163
"CA",999,"CQB",410,340,339,1,11,6,155,167
"CA",1000,"CQB",410,361,360,1,18,4,185,153
"CA",1001,"CQB",410,350,349,1,9,14,171,155
"CA",1002,"CQB",410,346,345,1,19,4,162,160
"CA",1003,"CQB",410,353,352,1,9,4,192,147
"CA",1004,"CQB",410,362,361,1,10,5,204,142
"CA",1005,"CQB",410,353,352,1,13,6,193,140
"CA",1006,"CQB",410,368,367,1,21,2,197,147
"CA",1007,"CQB",410,350,349,1,11,6,184,148
"CA",1008,"CQB",410,347,346,1,13,4,175,154
"CA",1009,"CQB",410,350,346,4,15,4,156,171
"CA",1010,"CQB",410,377,376,1,22,3,213,138
"CA",1011,"CQB",410,355,353,2,26,3,206,118
"CA",1012,"CQB",410,357,356,1,20,0,202,134
"CA",1013,"CQB",410,362,361,1,19,3,200,139
"CA",1014,"CQB",400,325,323,2,17,1,185,120
"CA",1015,"CQB",400,353,349,4,17,5,200,127
"CA",1016,"CQB",400,346,343,3,17,2,211,113
"CA",1017,"CQB",400,357,354,3,21,1,196,136
"CA",1018,"CQB",400,353,349,4,15,3,184,147
"CA",1019,"CQB",400,358,356,2,9,4,188,155
"CA",1020,"CQB",400,318,314,4,9,1,166,138
"CA",1021,"CQB",405,345,341,4,16,3,179,143
"CA",1022,"CQC",383,353,350,3,11,4,188,147
"CA",1023,"CQC",383,343,341,2,9,7,178,147
"CA",1024,"CQC",383,347,344,3,14,2,187,141
"CA",1025,"CQC",383,349,347,2,22,4,213,108
"CA",1026,"CQC",383,340,335,5,15,1,198,121
"CA",1027,"CQC",385,353,349,4,21,5,194,129
"MA",1,"DAA",410,255,250,5,4,2,30,214
"MA",2,"DAA",410,319,315,4,7,3,55,250
"MA",3,"DAA",410,332,327,5,8,5,58,256
"MA",4,"DAA",410,340,335,5,4,6,57,268
"MA",5,"DAA",410,351,345,6,8,7,62,268
"MA",6,"DAA",410,355,351,4,9,6,64,272
"MA",7,"DAA",410,354,350,4,7,4,64,275
"MA",8,"DAA",410,337,332,5,8,8,72,244
"MA",9,"DAA",410,363,358,5,10,4,79,265
"MA",10,"DAA",410,371,365,6,14,6,80,265
"MA",11,"DAA",410,384,380,4,11,3,89,277
"MA",12,"DAA",410,378,374,4,14,9,96,255
"MA",13,"DAA",410,364,360,4,6,7,99,248
"MA",14,"DAA",410,353,350,3,12,2,87,249
"MA",15,"DAA",410,381,377,4,10,8,94,265
"MA",16,"DAA",410,373,370,3,13,3,87,267
"MA",17,"DAA",400,350,346,4,13,8,93,232
"MA",18,"DAA",400,354,353,1,9,6,116,222
"MA",19,"DAA",400,360,356,4,14,4,117,221
"MA",20,"DAA",400,373,369,4,11,7,106,245
"MA",21,"DAA",400,357,355,2,16,9,87,243
"MA",22,"DAA",400,371,368,3,16,9,103,240
"MA",23,"DAA",400,368,365,3,13,7,117,228
"MA",24,"DAA",400,358,357,1,13,5,98,241
"MA",25,"DAA",400,357,353,4,10,5,126,212
"MA",26,"DAA",400,357,353,4,8,6,95,244
"MA",27,"DAA",400,361,358,3,13,3,111,231
"MA",28,"DAA",400,369,364,5,10,7,104,243
"MA",29,"DAA",400,364,360,4,5,1,101,253
"MA",30,"DAA",400,359,358,1,12,2,85,259
"MA",31,"DAA",400,356,353,3,20,5,103,225
"MA",32,"DAA",400,367,365,2,10,6,109,240
"MA",33,"DAA",400,355,352,3,14,7,111,220
"MA",34,"DAA",400,364,361,3,19,1,113,228
"MA",35,"DAA",400,353,350,3,11,10,90,239
"MA",36,"DAA",400,350,346,4,14,10,109,213
"MA",37,"DAA",400,341,337,4,6,5,100,226
"MA",38,"DAA",400,345,341,4,13,5,100,223
"MA",39,"DAA",400,346,341,5,13,5,89,234
"MA",40,"DAA",400,356,354,2,15,8,92,239
"MA",41,"DAA",400,350,346,4,11,9,115,211
"MA",42,"DAA",400,371,369,2,15,4,111,239
"MA",43,"DAA",400,360,358,2,14,2,122,220
"MA",44,"DAA",400,360,359,1,16,7,101,235
"MA",45,"DAA",400,357,356,1,10,4,111,231
"MA",46,"DAA",400,359,356,3,15,10,109,222
"MA",47,"DAA",400,355,354,1,12,8,129,205
"MA",48,"DAA",400,356,354,2,12,3,128,211
"MA",49,"DAA",400,355,354,1,8,5,130,211
"MA",50,"DAA",400,353,349,4,7,9,108,225
"MA",51,"DAA",400,345,341,4,8,6,112,215
"MA",52,"DAA",400,339,336,3,14,5,144,173
"MA",53,"DAA",400,338,336,2,15,5,122,194
"MA",54,"DAA",400,342,339,3,13,8,127,191
"MA",55,"DAA",400,340,339,1,17,3,125,194
"MA",56,"DAA",400,343,340,3,12,6,125,197
"MA",57,"DAA",400,357,356,1,13,5,130,208
"MA",58,"DAA",400,347,345,2,10,2,136,197
"MA",59,"DAA",400,365,364,1,11,7,136,210
"MA",60,"DAA",400,347,345,2,13,6,114,212
"MA",61,"DAA",400,346,343,3,15,6,106,216
"MA",62,"DAA",400,366,362,4,13,3,137,209
"MA",63,"DAA",400,354,352,2,16,1,113,222
"MA",64,"DAA",400,350,349,1,14,5,125,205
"MA",65,"DAA",400,354,352,2,15,2,131,204
"MA",66,"DAA",400,343,341,2,8,3,136,194
"MA",67,"DAA",400,360,357,3,19,7,131,200
"MA",68,"DAA",400,339,336,3,17,5,121,193
"MA",69,"DAA",400,338,334,4,11,9,110,204
"MA",70,"DAA",400,334,330,4,17,5,137,171
"MA",71,"DAA",400,342,340,2,16,1,134,189
"MA",72,"DAA",400,349,347,2,12,3,122,210
"MA",73,"DAA",400,354,352,2,18,5,142,187
"MA",74,"DAA",400,335,334,1,22,5,105,202
"MA",75,"DAA",400,341,340,1,10,4,133,193
"MA",76,"DAA",400,349,345,4,8,8,134,195
"MA",77,"DAA",400,341,338,3,15,4,146,173
"MA",78,"DAA",400,344,339,5,17,8,148,166
"MA",79,"DAA",400,343,341,2,12,2,141,186
"MA",80,"DAA",400,335,334,1,21,4,134,175
"MA",81,"DAA",400,354,353,1,12,5,145,191
"MA",82,"DAA",400,333,331,2,14,6,131,180
"MA",83,"DAA",400,342,338,4,7,5,154,172
"MA",84,"DAA",400,347,345,2,8,13,155,169
"MA",85,"DAA",400,343,340,3,14,5,145,176
"MA",86,"DAA",400,337,336,1,11,1,121,203
"MA",87,"DAA",400,340,338,2,13,4,135,186
"MA",88,"DAA",400,359,358,1,12,5,125,216
"MA",89,"DAA",400,351,349,2,12,2,150,185
"MA",90,"DAA",400,350,350,0,14,3,133,200
"MA",91,"DAA",400,343,342,1,17,4,114,207
"MA",92,"DAA",400,334,333,1,22,8,129,174
"MA",93,"DAA",400,347,345,2,16,5,147,177
"MA",94,"DAA",400,350,347,3,7,6,113,221
"MA",95,"DAA",400,327,324,3,11,1,132,180
"MA",96,"DAA",400,322,320,2,14,4,140,162
"MA",97,"DAA",400,324,321,3,14,4,132,171
"MA",98,"DAA",400,336,333,3,12,5,126,190
"MA",99,"DAA",400,333,332,1,14,1,136,181
"MA",100,"DAA",400,348,347,1,16,4,149,178
"MA",101,"DAA",400,329,326,3,15,7,144,160
"MA",102,"DAA",400,336,332,4,13,1,142,176
"MA",103,"DAA",400,339,335,4,16,0,141,178
"MA",104,"DAA",400,326,321,5,13,2,140,166
"MA",105,"DAA",400,346,341,5,15,4,153,169
"MA",106,"DAA",400,318,317,1,20,2,137,158
"MA",107,"DAA",400,341,340,1,21,3,151,165
"MA",108,"DAA",400,341,341,0,17,2,138,184
"MA",109,"DAA",400,358,356,2,14,3,143,196
"MA",110,"DAA",400,343,339,4,15,0,162,162
"MA",111,"DAA",400,347,346,1,15,5,143,183
"MA",112,"DAA",400,325,322,3,20,1,141,160
"MA",113,"DAA",400,322,321,1,22,2,137,160
"MA",114,"DAA",400,344,343,1,11,2,148,182
"MA",115,"DAA",400,337,334,3,24,3,130,177
"MA",116,"DAA",400,338,334,4,20,3,144,167
"MA",117,"DAA",400,337,334,3,17,2,153,162
"MA",118,"DAA",400,337,334,3,18,1,150,165
"MA",119,"DAA",400,327,327,0,10,3,144,170
"MA",120,"DAA",400,340,336,4,8,0,172,156
"MA",121,"DAA",400,322,319,3,19,1,137,162
"MA",122,"DAA",400,339,337,2,15,2,138,182
"MA",123,"DAA",400,305,304,1,16,3,128,157
"MA",124,"DAA",400,336,334,2,11,3,179,141
"MA",125,"DAA",400,300,299,1,10,2,145,142
"MA",126,"DAA",400,340,339,1,17,7,152,163
"MA",127,"DAA",400,318,316,2,9,4,140,163
"MA",128,"DAA",400,340,339,1,22,2,145,170
"MA",129,"DAA",400,334,332,2,9,2,146,175
"MA",130,"DAA",400,338,335,3,17,0,168,150
"MA",131,"DAA",400,323,322,1,11,1,143,167
"MA",132,"DAA",399,334,331,3,16,4,145,166
"MA",133,"DAA",400,333,331,2,14,2,143,172
"MA",134,"DAA",400,350,348,2,24,2,160,162
"MA",135,"DAA",400,334,332,2,19,3,162,148
"MA",136,"DAA",400,340,339,1,16,3,136,184
"MA",137,"DAA",400,347,346,1,18,5,138,185
"MA",138,"DAA",400,347,344,3,15,3,153,173
"MA",139,"DAA",400,341,336,5,13,2,153,168
"MA",140,"DAA",402,362,358,4,20,2,147,189
"MA",141,"DAD",281,227,224,3,4,3,103,114
"MA",142,"DAD",281,212,210,2,11,4,82,113
"MA",143,"DAD",283,241,240,1,13,7,93,127
"MA",144,"DAE",390,343,340,3,20,2,139,179
"MA",145,"DAE",390,334,331,3,20,9,129,173
"MA",146,"DAE",390,344,343,1,20,2,141,180
"MA",147,"DAE",390,342,337,5,16,8,127,186
"MA",148,"DAE",390,343,341,2,18,2,124,197
"MA",149,"DAE",390,337,334,3,20,0,146,168
"MA",150,"DAE",390,351,350,1,21,3,133,193
"MA",151,"DAE",390,355,354,1,27,4,143,180
"MA",152,"DAE",390,365,362,3,10,8,143,201
"MA",153,"DAE",390,357,352,5,24,1,154,173
"MA",154,"DAF",396,343,340,3,22,3,148,167
"MA",155,"DAF",396,351,349,2,22,3,139,185
"MA",156,"DAF",396,338,336,2,20,1,150,165
"MA",157,"DAF",396,342,338,4,14,4,161,159
"MA",158,"DAF",396,348,345,3,17,2,179,147
"MA",159,"DAF",396,341,337,4,13,0,176,148
"MA",160,"DAF",396,340,338,2,27,0,153,158
"MA",161,"DAF",396,348,343,5,18,0,177,148
"MA",162,"DAF",396,338,333,5,20,4,172,137
"MA",163,"DAF",396,334,334,0,19,5,147,163
"MA",164,"DAF",396,342,338,4,20,4,135,179
"MA",165,"DAF",396,344,339,5,23,0,150,166
"MA",166,"DAF",396,354,350,4,24,1,172,153
"MA",167,"DAF",396,339,334,5,24,1,162,147
"MA",168,"DAF",396,360,356,4,26,1,162,167
"MA",169,"DAG",369,322,317,5,18,4,135,160
"MA",170,"DAG",369,318,315,3,16,2,166,131
"MA",171,"DAG",370,315,314,1,17,1,160,136
"MA",172,"DAH",410,337,334,3,17,2,162,153
"MA",173,"DAH",400,339,337,2,20,8,169,140
"MA",174,"DAH",400,331,329,2,22,5,160,142
"MA",175,"DAH",400,341,340,1,13,0,165,162
"MA",176,"DAH",400,345,343,2,18,3,165,157
"MA",177,"DAH",400,352,350,2,16,8,162,164
"MA",178,"DAH",400,345,341,4,15,3,157,166
"MA",179,"DAH",400,356,352,4,17,7,156,172
"MA",180,"DAH",400,350,347,3,19,2,184,142
"MA",181,"DAH",400,342,341,1,13,6,164,158
"MA",182,"DAH",400,335,331,4,17,3,184,127
"MA",183,"DAH",400,344,341,3,15,2,173,151
"MA",184,"DAH",400,356,352,4,17,3,178,154
"MA",185,"DAH",400,357,353,4,20,2,175,156
"MA",186,"DAH",400,342,338,4,22,2,146,168
"MA",187,"DAH",400,346,342,4,22,3,162,155
"MA",188,"DAH",400,350,348,2,22,5,134,187
"MA",189,"DAH",400,337,333,4,20,3,145,165
"MA",190,"DAH",400,363,361,2,15,3,166,177
"MA",191,"DAH",400,346,342,4,13,2,176,151
"MA",192,"DAH",400,334,331,3,22,5,181,123
"MA",193,"DAH",408,353,350,3,33,4,181,132
"MA",194,"DAI",245,194,192,2,6,1,88,97
"MA",195,"DAI",246,214,213,1,11,1,101,100
"MA",196,"DAJ",371,327,323,4,9,3,115,196
"MA",197,"DAJ",371,320,317,3,12,2,108,195
"MA",198,"DAJ",371,337,333,4,10,4,87,232
"MA",199,"DAK",400,330,326,4,24,5,125,172
"MA",200,"DAK",400,330,328,2,15,3,126,184
"MA",201,"DAK",400,354,351,3,21,3,115,212
"MA",202,"DAK",408,373,370,3,21,1,100,248
"MA",203,"DAB",407,315,310,5,10,3,52,245
"MA",204,"DAB",397,355,350,5,11,5,74,260
"MA",205,"DAB",397,355,350,5,8,4,70,268
"MA",206,"DAB",397,346,343,3,7,3,73,260
"MA",207,"DAB",397,330,326,4,9,1,67,249
"MA",208,"DAB",397,347,342,5,8,4,85,245
"MA",209,"DAB",397,342,338,4,13,9,90,226
"MA",210,"DAB",397,333,329,4,8,4,70,247
"MA",211,"DAB",397,318,313,5,7,4,57,245
"MA",212,"DAB",397,329,326,3,8,2,73,243
"MA",213,"DAB",397,326,322,4,7,1,71,243
